id,class
7163,neg
7164,neg
7165,neg
7166,neg
7167,neg
7168,neg
7169,neg
7170,pos
7171,neg
7172,pos
7173,neg
7174,neg
7175,neg
7176,neg
7177,neg
7178,neg
7179,neg
7180,neg
7181,neg
7182,neg
7183,neg
7184,neg
7185,neg
7186,neg
7187,neg
7188,neg
7189,neg
7190,neg
7191,neg
7192,neg
7193,neg
7194,neg
7195,neg
7196,neg
7197,pos
7198,neg
7199,neg
7200,neg
7201,neg
7202,neg
7203,neg
7204,neg
7205,neg
7206,neg
7207,neg
7208,neg
7209,neg
7210,neg
7211,neg
7212,neg
7213,neg
7214,neg
7215,neg
7216,neg
7217,neg
7218,neg
7219,neg
7220,neg
7221,neg
7222,neg
7223,neg
7224,neg
7225,neg
7226,neg
7227,neg
7228,neg
7229,neg
7230,neg
7231,neg
7232,neg
7233,pos
7234,neg
7235,neg
7236,neg
7237,neg
7238,pos
7239,neg
7240,neg
7241,neg
7242,neg
7243,neg
7244,neg
7245,neg
7246,neg
7247,neg
7248,neg
7249,neg
7250,neg
7251,neg
7252,neg
7253,neg
7254,neg
7255,neg
7256,neg
7257,neg
7258,neg
7259,neg
7260,neg
7261,neg
7262,neg
7263,neg
7264,neg
7265,neg
7266,neg
7267,neg
7268,neg
7269,neg
7270,neg
7271,neg
7272,neg
7273,neg
7274,neg
7275,neg
7276,neg
7277,neg
7278,neg
7279,neg
7280,neg
7281,neg
7282,neg
7283,neg
7284,neg
7285,neg
7286,neg
7287,neg
7288,neg
7289,neg
7290,neg
7291,neg
7292,neg
7293,neg
7294,neg
7295,neg
7296,neg
7297,neg
7298,neg
7299,neg
7300,neg
7301,neg
7302,neg
7303,neg
7304,neg
7305,neg
7306,neg
7307,neg
7308,neg
7309,pos
7310,neg
7311,neg
7312,neg
7313,neg
7314,neg
7315,neg
7316,neg
7317,neg
7318,neg
7319,neg
7320,neg
7321,neg
7322,neg
7323,neg
7324,neg
7325,neg
7326,neg
7327,neg
7328,neg
7329,neg
7330,neg
7331,neg
7332,neg
7333,neg
7334,neg
7335,neg
7336,neg
7337,neg
7338,neg
7339,neg
7340,neg
7341,neg
7342,neg
7343,neg
7344,neg
7345,neg
7346,neg
7347,neg
7348,neg
7349,neg
7350,neg
7351,neg
7352,neg
7353,neg
7354,neg
7355,neg
7356,neg
7357,neg
7358,neg
7359,neg
7360,neg
7361,neg
7362,neg
7363,neg
7364,neg
7365,neg
7366,neg
7367,neg
7368,neg
7369,neg
7370,neg
7371,neg
7372,neg
7373,neg
7374,neg
7375,neg
7376,neg
7377,neg
7378,neg
7379,neg
7380,neg
7381,neg
7382,neg
7383,neg
7384,neg
7385,neg
7386,neg
7387,neg
7388,neg
7389,neg
7390,neg
7391,neg
7392,neg
7393,neg
7394,neg
7395,neg
7396,neg
7397,neg
7398,neg
7399,pos
7400,pos
7401,neg
7402,neg
7403,neg
7404,neg
7405,neg
7406,neg
7407,neg
7408,neg
7409,neg
7410,neg
7411,neg
7412,neg
7413,neg
7414,neg
7415,neg
7416,neg
7417,neg
7418,neg
7419,neg
7420,neg
7421,neg
7422,neg
7423,neg
7424,neg
7425,neg
7426,neg
7427,neg
7428,neg
7429,neg
7430,neg
7431,pos
7432,neg
7433,neg
7434,neg
7435,neg
7436,neg
7437,neg
7438,neg
7439,neg
7440,neg
7441,neg
7442,neg
7443,neg
7444,neg
7445,neg
7446,neg
7447,neg
7448,neg
7449,neg
7450,neg
7451,neg
7452,pos
7453,neg
7454,neg
7455,neg
7456,neg
7457,neg
7458,neg
7459,neg
7460,neg
7461,neg
7462,neg
7463,neg
7464,neg
7465,neg
7466,neg
7467,neg
7468,neg
7469,neg
7470,neg
7471,neg
7472,neg
7473,neg
7474,neg
7475,neg
7476,neg
7477,neg
7478,neg
7479,pos
7480,neg
7481,neg
7482,neg
7483,neg
7484,neg
7485,neg
7486,neg
7487,neg
7488,neg
7489,neg
7490,neg
7491,neg
7492,neg
7493,neg
7494,neg
7495,neg
7496,neg
7497,neg
7498,neg
7499,neg
7500,neg
7501,neg
7502,neg
7503,neg
7504,neg
7505,neg
7506,neg
7507,neg
7508,neg
7509,neg
7510,neg
7511,neg
7512,neg
7513,neg
7514,neg
7515,neg
7516,neg
7517,neg
7518,neg
7519,neg
7520,neg
7521,neg
7522,neg
7523,neg
7524,neg
7525,neg
7526,neg
7527,neg
7528,neg
7529,neg
7530,neg
7531,neg
7532,neg
7533,neg
7534,neg
7535,neg
7536,neg
7537,neg
7538,neg
7539,neg
7540,neg
7541,neg
7542,neg
7543,neg
7544,neg
7545,neg
7546,neg
7547,neg
7548,neg
7549,neg
7550,neg
7551,neg
7552,neg
7553,neg
7554,neg
7555,neg
7556,neg
7557,neg
7558,pos
7559,neg
7560,neg
7561,neg
7562,neg
7563,neg
7564,neg
7565,neg
7566,neg
7567,neg
7568,neg
7569,neg
7570,neg
7571,neg
7572,neg
7573,neg
7574,neg
7575,neg
7576,neg
7577,pos
7578,neg
7579,neg
7580,neg
7581,neg
7582,neg
7583,neg
7584,neg
7585,neg
7586,neg
7587,neg
7588,neg
7589,neg
7590,neg
7591,neg
7592,neg
7593,neg
7594,neg
7595,neg
7596,neg
7597,neg
7598,neg
7599,neg
7600,neg
7601,neg
7602,pos
7603,neg
7604,neg
7605,neg
7606,neg
7607,neg
7608,neg
7609,neg
7610,neg
7611,neg
7612,neg
7613,neg
7614,neg
7615,neg
7616,neg
7617,neg
7618,neg
7619,neg
7620,neg
7621,neg
7622,neg
7623,neg
7624,neg
7625,neg
7626,neg
7627,neg
7628,neg
7629,neg
7630,neg
7631,neg
7632,neg
7633,neg
7634,neg
7635,neg
7636,neg
7637,neg
7638,neg
7639,neg
7640,neg
7641,neg
7642,neg
7643,neg
7644,neg
7645,neg
7646,neg
7647,neg
7648,neg
7649,neg
7650,neg
7651,pos
7652,neg
7653,neg
7654,neg
7655,neg
7656,neg
7657,neg
7658,neg
7659,neg
7660,neg
7661,neg
7662,neg
7663,neg
7664,neg
7665,neg
7666,neg
7667,neg
7668,neg
7669,neg
7670,neg
7671,neg
7672,pos
7673,neg
7674,neg
7675,neg
7676,neg
7677,neg
7678,neg
7679,neg
7680,neg
7681,neg
7682,neg
7683,neg
7684,neg
7685,neg
7686,neg
7687,neg
7688,neg
7689,neg
7690,neg
7691,neg
7692,neg
7693,neg
7694,neg
7695,neg
7696,neg
7697,neg
7698,neg
7699,neg
7700,neg
7701,neg
7702,neg
7703,neg
7704,neg
7705,neg
7706,neg
7707,neg
7708,neg
7709,neg
7710,neg
7711,neg
7712,neg
7713,neg
7714,neg
7715,neg
7716,neg
7717,pos
7718,neg
7719,neg
7720,neg
7721,neg
7722,neg
7723,neg
7724,neg
7725,neg
7726,neg
7727,neg
7728,neg
7729,neg
7730,neg
7731,neg
7732,neg
7733,neg
7734,neg
7735,neg
7736,neg
7737,neg
7738,neg
7739,neg
7740,neg
7741,neg
7742,neg
7743,neg
7744,neg
7745,neg
7746,pos
7747,neg
7748,neg
7749,neg
7750,neg
7751,neg
7752,neg
7753,neg
7754,neg
7755,neg
7756,neg
7757,neg
7758,neg
7759,neg
7760,neg
7761,neg
7762,neg
7763,neg
7764,pos
7765,neg
7766,neg
7767,neg
7768,neg
7769,neg
7770,neg
7771,neg
7772,neg
7773,neg
7774,neg
7775,neg
7776,neg
7777,neg
7778,neg
7779,neg
7780,neg
7781,neg
7782,neg
7783,neg
7784,neg
7785,neg
7786,neg
7787,neg
7788,neg
7789,neg
7790,neg
7791,neg
7792,neg
7793,neg
7794,neg
7795,neg
7796,neg
7797,neg
7798,neg
7799,neg
7800,neg
7801,neg
7802,neg
7803,neg
7804,neg
7805,neg
7806,neg
7807,neg
7808,neg
7809,neg
7810,neg
7811,neg
7812,neg
7813,neg
7814,neg
7815,neg
7816,neg
7817,neg
7818,neg
7819,neg
7820,neg
7821,neg
7822,neg
7823,neg
7824,neg
7825,neg
7826,neg
7827,neg
7828,neg
7829,neg
7830,neg
7831,neg
7832,neg
7833,neg
7834,neg
7835,pos
7836,neg
7837,neg
7838,neg
7839,neg
7840,neg
7841,neg
7842,neg
7843,neg
7844,neg
7845,neg
7846,neg
7847,neg
7848,neg
7849,neg
7850,neg
7851,neg
7852,neg
7853,neg
7854,neg
7855,neg
7856,neg
7857,neg
7858,neg
7859,neg
7860,neg
7861,neg
7862,neg
7863,neg
7864,neg
7865,neg
7866,neg
7867,neg
7868,neg
7869,neg
7870,neg
7871,neg
7872,neg
7873,neg
7874,neg
7875,neg
7876,neg
7877,neg
7878,neg
7879,neg
7880,neg
7881,neg
7882,neg
7883,neg
7884,neg
7885,neg
7886,neg
7887,neg
7888,neg
7889,neg
7890,neg
7891,neg
7892,neg
7893,neg
7894,neg
7895,neg
7896,neg
7897,neg
7898,neg
7899,neg
7900,neg
7901,neg
7902,neg
7903,neg
7904,neg
7905,neg
7906,neg
7907,neg
7908,neg
7909,neg
7910,neg
7911,neg
7912,neg
7913,neg
7914,neg
7915,neg
7916,neg
7917,neg
7918,neg
7919,neg
7920,neg
7921,neg
7922,neg
7923,neg
7924,neg
7925,neg
7926,neg
7927,neg
7928,neg
7929,neg
7930,neg
7931,neg
7932,neg
7933,neg
7934,neg
7935,neg
7936,neg
7937,neg
7938,neg
7939,neg
7940,neg
7941,neg
7942,neg
7943,neg
7944,neg
7945,neg
7946,neg
7947,neg
7948,neg
7949,neg
7950,neg
7951,neg
7952,neg
7953,neg
7954,neg
7955,neg
7956,neg
7957,neg
7958,neg
7959,neg
7960,neg
7961,neg
7962,neg
7963,neg
7964,neg
7965,neg
7966,neg
7967,neg
7968,neg
7969,neg
7970,neg
7971,neg
7972,neg
7973,neg
7974,neg
7975,neg
7976,neg
7977,neg
7978,neg
7979,neg
7980,neg
7981,neg
7982,neg
7983,neg
7984,neg
7985,neg
7986,neg
7987,neg
7988,neg
7989,neg
7990,neg
7991,neg
7992,neg
7993,neg
7994,neg
7995,neg
7996,neg
7997,neg
7998,neg
7999,pos
8000,neg
